query_idx,hist_idx,query_start,hist_start,sim_endo,sim_past_exo,sim_future_exo,sim_M0_endo,sim_M1_endo_past_exo,sim_M2_endo_past_future_exo,true_transition_similarity
27,1,324,12,0.5682256890053184,-0.02743391737185774,0.35281415620168555,0.5682256890053184,0.27039588581673035,0.2978686426117154,0.5490200069690302
27,2,324,24,-0.16569654638100953,-0.1820354869873889,-0.11513438357787267,-0.16569654638100953,-0.1738660166841992,-0.15428880564875702,-0.2790738442011162
27,3,324,36,0.353873952316778,-0.02007428838405216,0.3749580899729933,0.353873952316778,0.1668998319663629,0.23625258463523968,0.0946362405624316
27,4,324,48,-0.13638658522813324,-0.029612302867264365,-0.3146542671899963,-0.13638658522813324,-0.0829994440476988,-0.16021771842846463,-0.49219689869026273
27,5,324,60,0.5266098714552191,0.12288100061124822,0.33741222130257276,0.5266098714552191,0.32474543603323364,0.32896769778968,0.06931831957070618
27,6,324,72,-0.002684078515834123,-0.05757187246482494,-0.382231880507643,-0.002684078515834123,-0.03012797549032953,-0.147495943829434,-0.6558886468460798
27,7,324,84,0.7436080252223511,0.11793501303033904,0.4470002438162637,0.7436080252223511,0.4307715191263451,0.4361810940229846,0.3896056351358819
27,8,324,96,-0.038491560357314755,-0.03765724794222969,-0.403076228279314,-0.038491560357314755,-0.03807440414977222,-0.15974167885961948,-0.35146468013753485
27,9,324,108,0.5488153978860459,0.08310776696714249,0.4747227066828515,0.5488153978860459,0.3159615824265942,0.36888195717867994,0.7676842119839187
27,10,324,120,-0.3226411839578973,-0.1338188381129083,-0.3482787280556844,-0.3226411839578973,-0.2282300110354028,-0.26824625004216335,-0.23505313842170117
27,11,324,132,0.4143856763697392,-0.09311502654958498,0.47634074668772686,0.4143856763697392,0.16063532491007712,0.265870465502627,0.2922056223271125
28,0,336,0,0.4591611722580848,0.5504435294959341,0.5154517316767905,0.4591611722580848,0.5048023508770094,0.5083521444769364,0.9369369550484719
28,1,336,12,0.08925487350868559,0.050839480335966025,0.05238545899188605,0.08925487350868559,0.07004717692232582,0.06415993761217922,0.3732848306469465
28,2,336,24,0.6860434022043367,0.02561021387511178,0.4926741309885367,0.6860434022043367,0.3558268080397242,0.40144258235599506,0.9123793973394254
28,3,336,36,-0.06605583526195496,-0.07170346178610187,-0.06966724613341228,-0.06605583526195496,-0.06887964852402842,-0.06914218106048971,0.43391463059412105
28,4,336,48,0.5569689312610819,0.23105464063646483,0.5148265210059317,0.5569689312610819,0.3940117859487734,0.4342833643011595,0.7607747567092774
28,5,336,60,-0.050808237232963835,0.05398731801517649,-0.25053842132037474,-0.050808237232963835,0.0015895403911063283,-0.0824531135127207,-0.07419439810523658
28,6,336,72,0.5807719857118283,0.28113992484888173,0.4460985994517538,0.5807719857118283,0.430955955280355,0.4360035033374879,0.3736285532301752
28,7,336,84,0.11398548661435856,0.10453269446495175,-0.3666487628516264,0.11398548661435856,0.10925909053965516,-0.04937686059077203,-0.7888911926626645
28,8,336,96,0.7797143461005944,0.2981462373768815,0.5008748533950428,0.7797143461005944,0.538930291738738,0.5262451456241729,0.4864697053295257
28,9,336,108,0.018812294136169076,0.08768507373252558,-0.3846529891240705,0.018812294136169076,0.05324868393434733,-0.09271854041845862,-0.34524554603204394
28,10,336,120,0.6964571728422402,0.2564753122314559,0.46889640512562897,0.6964571728422402,0.47646624253684805,0.473942963399775,0.6216264126467522
28,11,336,132,-0.3862402130588093,-0.0878795387165678,-0.37215239728142246,-0.3862402130588093,-0.23705987588768854,-0.2820907163522665,0.18856963660306814
28,12,336,144,0.4688983403031587,0.07900539115360591,0.40438515574019873,0.4688983403031587,0.2739518657283823,0.3174296290656545,0.4436732326145836
29,0,348,0,0.22610253959478394,0.21884681323781469,-0.046070352113286736,0.22610253959478394,0.2224746764162993,0.1329596669064373,0.3345925769056227
29,1,348,12,0.7038426216432334,0.5806953952096549,0.4883702223156157,0.7038426216432334,0.6422690084264442,0.590969413056168,0.8901345909223632
29,2,348,24,0.06892775769442776,0.09934244786478127,0.0035858290325391936,0.06892775769442776,0.08413510277960451,0.05728534486391607,0.32187153762607856
29,3,348,36,0.7308316666364436,0.07207315899693975,0.4586204257284821,0.7308316666364436,0.4014524128166917,0.42050841712062187,0.8242564939784166
29,4,348,48,-0.1577173748929952,-0.09322454634615525,-0.10124823865108058,-0.1577173748929952,-0.12547096061957522,-0.11739671996341033,0.2606191789525208
29,5,348,60,0.5745607344774964,0.2761190686207132,0.4008511478159079,0.5745607344774964,0.42533990154910484,0.4171769836380392,0.5407856847796398
29,6,348,72,-0.0010858058464904823,0.0748172082936048,-0.30865742514959127,-0.0010858058464904823,0.03686570122355716,-0.07830867423415898,-0.37295074932342553
29,7,348,84,0.5741547592090026,0.2803834815677987,0.440210742769959,0.5741547592090026,0.42726912038840065,0.43158299451558674,-0.23840285452391533
29,8,348,96,0.13251696782849837,0.14882398091118396,-0.3561284546919007,0.13251696782849837,0.14067047436984115,-0.024929168650739464,-0.3767717828850976
29,9,348,108,0.7969627282093219,0.30595358081194796,0.47399189695108407,0.7969627282093219,0.551458154510635,0.5256360686574514,0.4545028327202498
29,10,348,120,-0.04021499792925745,0.11317305807097197,-0.3582049995799302,-0.04021499792925745,0.03647903007085726,-0.09508231314607189,-0.2054755491792539
29,11,348,132,0.7152954099613791,0.28753673318752954,0.4108424708928302,0.7152954099613791,0.5014160715744543,0.4712248713472463,0.7792208166277935
29,12,348,144,-0.5161139364120814,-0.06844231304360217,-0.3400385100489403,-0.5161139364120814,-0.29227812472784176,-0.3081982531682079,-0.17930444543703736
29,13,348,156,0.3754391320399598,0.08817790678499618,0.40672854904414635,0.3754391320399598,0.231808519412478,0.2901151959563674,0.6132542316380317
30,0,360,0,0.17099159089902877,-0.03894815261558665,0.4776761947464677,0.17099159089902877,0.06602171914172106,0.20323987767663662,0.8842968937594261
30,1,360,12,0.19120265924875773,0.20532915027401394,-0.016199669112246844,0.19120265924875773,0.19826590476138584,0.12677738013684162,0.32627884492197645
30,2,360,24,0.748982299289234,0.5723179261948342,0.5217214087355808,0.748982299289234,0.6606501127420341,0.614340544739883,0.9314421659714252
30,3,360,36,0.05208296177571199,0.15117989493883438,-0.0640431087361906,0.05208296177571199,0.10163142835727318,0.04640658265945192,0.5013841486209731
30,4,360,48,0.8639402835349939,0.2567312416263571,0.47846082139799107,0.8639402835349939,0.5603357625806755,0.5330441155197807,0.8947880399572526
30,5,360,60,-0.2214145866058181,-0.018323695887644435,-0.1731874683800797,-0.2214145866058181,-0.11986914124673126,-0.13764191695784742,0.01719266630118456
30,6,360,72,0.4698544491118489,0.3497576649458105,0.3836219101084578,0.4698544491118489,0.4098060570288297,0.4010780080553724,0.5170777779270619
30,7,360,84,-0.002402059670192778,0.1280522431645113,-0.3082394638399429,-0.002402059670192778,0.06282509174715926,-0.060863093448541454,-0.866921104894828
30,8,360,96,0.5583872591722779,0.3246647540150157,0.45396501823944546,0.5583872591722779,0.4415260065936468,0.445672343808913,0.45039821357907284
30,9,360,108,0.12499686008521932,0.25260333721397177,-0.3731929750412439,0.12499686008521932,0.18880009864959554,0.0014690740859824025,-0.41400477080823894
30,10,360,120,0.8882840083713365,0.38246901420026236,0.44828019211768144,0.8882840083713365,0.6353765112857994,0.5730110715630934,0.5452935675308128
30,11,360,132,-0.14447213568812406,0.19676484496851318,-0.409822933375849,-0.14447213568812406,0.02614635464019456,-0.11917674136515329,0.2266906355332913
30,12,360,144,0.7603508725817474,0.3902820614464955,0.3853381148966999,0.7603508725817474,0.5753164670141214,0.5119903496416476,0.5089162886709543
30,13,360,156,-0.7505791437752475,0.015252343888894515,-0.39045857183065563,-0.7505791437752475,-0.3676633999431765,-0.37526179057233616,0.3788317961016975
30,14,360,168,0.43466735466923623,0.1901302113066092,0.40618607873185886,0.43466735466923623,0.31239878298792273,0.3436612149025681,0.38549552908125606
31,0,372,0,-0.12670453008866656,-0.27783321331611266,-0.049595751089370935,-0.12670453008866656,-0.2022688717023896,-0.15137783149805004,-0.2542578332702585
31,1,372,12,0.47980805534747284,-0.02902935643517788,0.41917558793875415,0.47980805534747284,0.22538934945614747,0.28998476228368303,0.5430023771188666
31,2,372,24,0.031009480619692352,0.19452601430163957,-0.09115721095489134,0.031009480619692352,0.11276774746066597,0.04479276132214686,-0.3225373882075875
31,3,372,36,0.632301884055958,0.5714007746044543,0.4854993904776582,0.632301884055958,0.6018513293302061,0.5630673497126901,0.3728022444566501
31,4,372,48,-0.22427550769899401,0.06465593342471669,-0.14495742179259746,-0.22427550769899401,-0.07980978713713865,-0.10152566535562492,-0.40449960348686687
31,5,372,60,0.8054039531218555,0.2303565525102869,0.382940310482201,0.8054039531218555,0.5178802528160712,0.4729002720381145,0.4319984394389148
31,6,372,72,-0.18801359069388524,-0.08616352442792696,-0.2534211216193544,-0.18801359069388524,-0.1370885575609061,-0.1758660789137222,-0.6671481538517684
31,7,372,84,0.3366287664492694,0.29023845768492407,0.3298525726600928,0.3366287664492694,0.31343361206709675,0.31890659893142875,0.4219347100361328
31,8,372,96,-0.043225030181063266,0.006081856206920715,-0.27974853402065836,-0.043225030181063266,-0.018571586987071276,-0.10563056933160031,-0.5186637062655751
31,9,372,108,0.4549739756404806,0.3371608514091043,0.38988793414045947,0.4549739756404806,0.39606741352479247,0.39400758706334815,0.7051168639200105
31,10,372,120,-0.07535609038718627,0.11747029291704575,-0.24892343086841845,-0.07535609038718627,0.02105710126492974,-0.06893640944618633,-0.45047616385557926
31,11,372,132,0.8377482654726045,0.3597660326029709,0.3923593645759582,0.8377482654726045,0.5987571490377877,0.5299578875505112,0.4549328881453853
31,12,372,144,-0.4667115641352013,0.1191946243307706,-0.3203586124448219,-0.4667115641352013,-0.17375846990221536,-0.22262518408308418,-0.4565953365453676
31,13,372,156,0.5592294900796955,0.38008565187542087,0.34384291865898764,0.5592294900796955,0.46965757097755817,0.42771935353803464,0.23212249421197656
31,14,372,168,-0.7127750167069447,-0.03767018198328403,-0.29078826188809315,-0.7127750167069447,-0.3752225993451143,-0.34707782019277394,-0.5530992791890491
31,15,372,180,0.40088426557879125,0.24190312979921957,0.3268090370321389,0.40088426557879125,0.3213936976890054,0.32319881080338325,0.32444582125035915
32,0,384,0,0.049028468097278705,-0.02295558390132929,0.3507671912037259,0.049028468097278705,0.013036442097974707,0.12561335846655844,0.8129861603705981
32,1,384,12,-0.029058505700265948,-0.23109185655132405,-0.010423649267739879,-0.029058505700265948,-0.130075181125795,-0.09019133717310995,0.17357198664231274
32,2,384,24,0.5044116126086613,0.2709171469652653,0.45423836957724517,0.5044116126086613,0.38766437978696333,0.40985570971705726,0.8687723557885927
32,3,384,36,0.02958845236783883,0.0720322850451705,-0.10926553859651808,0.02958845236783883,0.05081036870650466,-0.0025482670611695853,0.321010889758729
32,4,384,48,0.7021463657811051,0.44830220588568065,0.5219280837007065,0.7021463657811051,0.5752242858333929,0.5574588851224974,0.8606484253263835
32,5,384,60,-0.25361238652961604,-0.15539382410304087,-0.17348360343787084,-0.25361238652961604,-0.20450310531632845,-0.19416327135684255,-0.1337579970309301
32,6,384,72,0.7419310596402102,0.38749936171031185,0.36714674584152523,0.7419310596402102,0.5647152106752611,0.49885905573068245,0.6490896236256889
32,7,384,84,-0.15525895865561926,-0.1476630163721274,-0.2664828303807779,-0.15525895865561926,-0.15146098751387332,-0.18980160180284153,-0.8284834626002255
32,8,384,96,0.5050697807350986,0.41023988771032016,0.36306618645308786,0.5050697807350986,0.45765483422270936,0.4261252849661689,0.5720736979601994
32,9,384,108,-0.07942128949318394,-0.2244876692513848,-0.27305344253294406,-0.07942128949318394,-0.15195447937228437,-0.19232080042583757,-0.490657925883469
32,10,384,120,0.5102959879034992,0.3850019348429078,0.3839679613101988,0.5102959879034992,0.4476489613732035,0.42642196135220195,0.6168880772181778
32,11,384,132,-0.22524307836148183,-0.19001176020353044,-0.2798772802175448,-0.22524307836148183,-0.20762741928250614,-0.23171070626085236,0.06790390269579431
32,12,384,144,0.80198956482933,0.423142305325583,0.36321695285802896,0.80198956482933,0.6125659350774565,0.5294496076709806,0.5567485589586161
32,13,384,156,-0.7430729111043662,-0.25039995251830816,-0.2805680654846388,-0.7430729111043662,-0.4967364318113372,-0.4246803097024377,0.22231840563354094
32,14,384,168,0.6297873519388979,0.440016107792512,0.350505735303149,0.6297873519388979,0.534901729865705,0.4734363983448529,0.4999806276901038
32,15,384,180,-0.7514475959527678,-0.3296964171399588,-0.3069339755331595,-0.7514475959527678,-0.5405720065463633,-0.46269266287529537,-0.8028599986210847
32,16,384,192,0.7466006447293935,0.504024135473506,0.122078228091592,0.7466006447293935,0.6253123901014497,0.4575676694314971,-0.2129302625305321
33,0,396,0,0.14067236424425755,-0.14064829456214512,-0.05429397588582746,0.14067236424425755,1.203484105621877e-05,-0.018089968734571676,-0.3874698722582305
33,1,396,12,0.49285193975698066,0.042152031179057844,0.3268457974411001,0.49285193975698066,0.26750198546801923,0.28728325612571287,0.3674435848664737
33,2,396,24,-0.2767020741197157,-0.11563774727457393,-0.07607706741183756,-0.2767020741197157,-0.19616991069714482,-0.15613896293537574,-0.4788375553879136
33,3,396,36,0.2860324125618974,0.30058510126761906,0.44374754993309506,0.2860324125618974,0.2933087569147582,0.3434550212542038,0.20815637554024188
33,4,396,48,-0.34083025887434165,-0.16836172960460466,-0.13833687888937896,-0.34083025887434165,-0.25459599423947316,-0.21584295578944176,-0.5641315032105307
33,5,396,60,0.6061491895257285,0.42577974128093077,0.4675127460599722,0.6061491895257285,0.5159644654033296,0.4998138922888771,0.44406773283820256
33,6,396,72,-0.1920203092277432,-0.19095850436158007,-0.22224681769837296,-0.1920203092277432,-0.19148940679466164,-0.20174187709589875,-0.725165633038785
33,7,396,84,0.6879283079571096,0.3731617050351858,0.3906524669178344,0.6879283079571096,0.5305450064961477,0.4839141599700432,0.6091515119733322
33,8,396,96,-0.16474791264540561,-0.08281418147483921,-0.2771416695075364,-0.16474791264540561,-0.12378104706012241,-0.17490125454259373,-0.5307938152105474
33,9,396,108,0.3696461766735698,0.3606187853121702,0.33947208102388715,0.3696461766735698,0.36513248099287,0.3565790143365424,0.7462589633442795
33,10,396,120,-0.3963719761471106,-0.26322270243945456,-0.2678582127410014,-0.3963719761471106,-0.3297973392932826,-0.30915096377585555,-0.5141184730537374
33,11,396,132,0.3369355252268289,0.36535158615034985,0.3695935753038862,0.3369355252268289,0.35114355568858935,0.35729356222702163,0.36102612057223893
33,12,396,144,-0.703577032941888,-0.2985472428056503,-0.2332860539011791,-0.703577032941888,-0.5010621378737692,-0.4118034432162392,-0.5106671124136262
33,13,396,156,0.5528942995498649,0.405047020642158,0.3422178121768912,0.5528942995498649,0.4789706600960114,0.43338637745630465,0.1259324686287317
33,14,396,168,-0.6838691426790309,-0.3693224871048931,-0.19870298844295337,-0.6838691426790309,-0.526595814891962,-0.41729820607562584,-0.5890404837558396
33,15,396,180,0.6382162499412494,0.4298379339863352,0.23122465670113768,0.6382162499412494,0.5340270919637923,0.4330929468762408,0.5044891382164441
33,16,396,192,-0.3635800677509703,-0.339128001395345,-0.17227321508104249,-0.3635800677509703,-0.3513540345731576,-0.2916604280757859,-0.17697567852372648
33,17,396,204,0.795642020263836,0.49293541428492826,0.12418472882873291,0.795642020263836,0.6442887172743821,0.4709207211258324,0.5981601344272072
34,0,408,0,0.5728573990228061,0.34764684917022604,0.25707842644762924,0.5728573990228061,0.46025212409651606,0.39252755821355373,0.7906973456321864
34,1,408,12,0.0797735121892437,-0.14076871355798182,-0.02962055884072231,0.0797735121892437,-0.03049760068436906,-0.03020525340315348,0.16345075967219172
34,2,408,24,0.661013809197744,0.11816655481909077,0.25534443861212497,0.661013809197744,0.3895901820084174,0.34484160087631993,0.8502310960481488
34,3,408,36,0.07318741141837558,-0.08661483704556244,-0.10546026782973182,0.07318741141837558,-0.006713712813593432,-0.03962923115230623,0.2977083240816729
34,4,408,48,0.6287092093512112,0.41983208692247864,0.4330522054721664,0.6287092093512112,0.5242706481368449,0.493864500581952,0.8634450242572862
34,5,408,60,-0.034420807353021485,-0.15260485634814414,-0.1587191665906595,-0.034420807353021485,-0.09351283185058282,-0.11524827676394171,-0.13922981372333865
34,6,408,72,0.8518783081485741,0.4769212071122914,0.4565709528653481,0.8518783081485741,0.6643997576304328,0.5951234893754046,0.6796642897090042
34,7,408,84,0.10462656093900813,-0.08024390136280718,-0.2900776641083811,0.10462656093900813,0.012191329788100475,-0.08856500151072672,-0.8286078769104168
34,8,408,96,0.8454539881035956,0.41775589786790646,0.3963508170434379,0.8454539881035956,0.6316049429857511,0.55318690100498,0.5673010663467292
34,9,408,108,0.014153923647937152,-0.02066948693723735,-0.3013823413157988,0.014153923647937152,-0.0032577816446500993,-0.10263263486836632,-0.49443674907358776
34,10,408,120,0.6129854845516455,0.4011022103373665,0.3521670478913669,0.6129854845516455,0.507043847444506,0.45541824759345967,0.6248981555923705
34,11,408,132,-0.3033242105011162,-0.2697233557575799,-0.3153250188323406,-0.3033242105011162,-0.286523783129348,-0.29612419503034554,0.05234026647741152
34,12,408,144,0.45680912907367666,0.3931248196798627,0.40805817036061165,0.45680912907367666,0.42496697437676967,0.41933070637138364,0.5878799258706435
34,13,408,156,-0.6552920615941212,-0.31204400122437986,-0.25260805492413624,-0.6552920615941212,-0.4836680314092505,-0.4066480392475458,0.20791983194654204
34,14,408,168,0.3222712895453025,0.4267422810465343,0.3591075915082901,0.3222712895453025,0.3745067852959184,0.36937372070004226,0.5366012135345278
34,15,408,180,-0.5898254002620401,-0.39479452707901985,-0.1985984402931557,-0.5898254002620401,-0.49230996367053,-0.39440612254473856,-0.790798075756517
